year,country,media_score,media_status,population,gdp_percapita,gdp_growth
1996,Bahamas,93,F,283792,12717.06038,2.886361644
1997,Bahamas,93,F,286968,17288.05651,0.932672177
1998,Bahamas,93,F,290054,18456.99077,3.602353564
1999,Bahamas,93,F,293572,20505.94743,5.860175573
2000,Bahamas,93,F,297891,21241.16539,2.639228993
2001,Bahamas,92,F,303138,21497.30816,0.849285437
2002,Bahamas,89,F,309170,22505.40479,0.700831197
2003,Bahamas,86,F,315757,22008.4337,-3.324458672
2004,Bahamas,86,F,322539,21995.51992,-1.238371556
2005,Bahamas,84,F,329243,23405.87955,1.289972155
2006,Bahamas,83,F,335801,23721.15628,0.514768573
2007,Bahamas,80,F,342259,24306.14242,-0.467646997
2008,Bahamas,80,F,348587,23657.36531,-4.097078889
2009,Bahamas,80,F,354780,22043.01257,-5.847965134
2010,Bahamas,80,F,360830,21920.51659,-0.16371155
2011,Bahamas,80,F,366711,21514.89865,-1.000641803
2012,Bahamas,81,F,372388,22112.60835,0.659025156
2013,Bahamas,80,F,377841,22315.60365,-1.421487396
2014,Bahamas,79,F,383054,22217.49414,-0.352037769
2015,Bahamas,78,F,388019,22896.92369,-0.074709937
1993,Dominican Republic,73,F,7611463,1704.850697,5.209421105
1994,Dominican Republic,65,PF,7753052,1871.667431,0.434957851
1995,Dominican Republic,62,PF,7892420,2072.68444,3.630774037
1996,Dominican Republic,68,PF,8029114,2258.258259,5.307478055
1997,Dominican Republic,70,F,8163474,2400.193377,6.226666723
1998,Dominican Republic,70,F,8296375,2551.907789,5.296377307
1999,Dominican Republic,70,F,8429116,2575.563881,5.034809795
2000,Dominican Republic,70,F,8562623,2802.424044,4.009224589
2001,Dominican Republic,70,F,8697127,2862.16308,0.234715444
2002,Dominican Republic,67,PF,8832286,3008.469048,4.169348018
2003,Dominican Republic,61,PF,8967759,2372.629772,-1.760198671
2004,Dominican Republic,62,PF,9102997,2421.093882,-0.193175376
2005,Dominican Republic,63,PF,9237565,3681.065415,7.671067661
2006,Dominican Republic,60,PF,9371333,3836.475649,9.091415967
2007,Dominican Republic,61,PF,9504336,4637.239959,6.956638619
2008,Dominican Republic,60,PF,9636491,4996.942663,1.729196861
2009,Dominican Republic,61,PF,9767737,4933.94305,-0.420460953
2010,Dominican Republic,60,PF,9897983,5441.965749,6.877021824
2011,Dominican Republic,59,PF,10027140,5820.3963,1.496475237
2012,Dominican Republic,60,PF,10155036,5967.000984,1.336955075
2013,Dominican Republic,59,PF,10281408,5952.329007,3.489885929
2014,Dominican Republic,58,PF,10405943,6147.343569,6.05625704
2015,Dominican Republic,58,PF,10528391,6373.553553,5.709418011
1993,Jamaica,77,F,2441024,1990.87193,8.611162312
1994,Jamaica,82,F,2460002,1995.06399,0.601254678
1995,Jamaica,89,F,2480000,2330.356939,1.524636702
1996,Jamaica,89,F,2509923,2591.49217,-1.304563284
1997,Jamaica,89,F,2534069,2940.0639,-2.08244782
1998,Jamaica,89,F,2556780,3409.874974,-3.202082214
1999,Jamaica,89,F,2574289,3416.774615,0.360399162
2000,Jamaica,89,F,2589389,3448.448874,0.290430243
2001,Jamaica,83,F,2605556,3487.900025,0.716102751
2002,Jamaica,80,F,2615253,3706.777706,1.619098956
2003,Jamaica,83,F,2624695,3581.160016,3.293391454
2004,Jamaica,85,F,2634145,3853.61404,0.960226051
2005,Jamaica,83,F,2643601,4238.315843,0.532906957
2006,Jamaica,85,F,2653042,4487.499707,2.532952993
2007,Jamaica,85,F,2662481,4816.59587,1.072358526
2008,Jamaica,85,F,2671934,5119.344953,-1.073542272
2009,Jamaica,84,F,2681386,4489.272772,-4.762115761
2010,Jamaica,82,F,2690824,4902.034731,-1.834469327
2011,Jamaica,82,F,2699838,5332.474361,1.383585902
2012,Jamaica,82,F,2707805,5445.894718,-0.8959535
2013,Jamaica,83,F,2714669,5253.79101,0.29367662
2014,Jamaica,83,F,2720554,5119.218417,0.469946766
2015,Jamaica,82,F,2725941,5137.91553,0.70060159
1993,Trinidad and Tobago,71,F,1244410,3681.549573,-2.001800655
1994,Trinidad and Tobago,75,F,1250316,3956.764418,3.076696386
1995,Trinidad and Tobago,74,F,1255001,4246.382404,3.567595669
1996,Trinidad and Tobago,70,F,1258365,4577.000891,6.755565105
1997,Trinidad and Tobago,72,F,1260677,4551.325464,7.490446174
1998,Trinidad and Tobago,72,F,1262544,4786.917787,7.955994822
1999,Trinidad and Tobago,72,F,1264781,5383.526888,7.833513282
2000,Trinidad and Tobago,72,F,1267980,6430.967549,7.288378139
2001,Trinidad and Tobago,70,F,1272383,6935.705098,3.808055565
2002,Trinidad and Tobago,75,F,1277840,7049.610061,7.475767251
2003,Trinidad and Tobago,75,F,1284052,8804.518666,13.88777061
2004,Trinidad and Tobago,76,F,1290535,10290.51914,7.407309088
2005,Trinidad and Tobago,74,F,1296933,12323.13656,5.685045136
2006,Trinidad and Tobago,76,F,1303141,14095.99582,12.66874882
2007,Trinidad and Tobago,77,F,1309260,16530.18044,4.264607408
2008,Trinidad and Tobago,77,F,1315372,21188.11857,2.910008027
2009,Trinidad and Tobago,77,F,1321624,14508.81374,-4.842876953
2010,Trinidad and Tobago,76,F,1328095,15840.44269,-0.579648684
2011,Trinidad and Tobago,75,F,1334790,18287.39079,-0.494626864
2012,Trinidad and Tobago,74,F,1341579,18322.3238,0.85311591
2013,Trinidad and Tobago,75,F,1348240,20217.03228,1.237113724
2014,Trinidad and Tobago,73,F,1354483,21317.44927,0.351802967
2015,Trinidad and Tobago,73,F,1360088,20444.07859,0.590021103
1993,Barbados,83,F,263091,7842.693318,0.399874425
1994,Barbados,81,F,264015,8148.570378,1.620848461
1995,Barbados,84,F,264962,8537.897388,1.695831512
1996,Barbados,84,F,265940,9069.236722,3.655402778
1997,Barbados,84,F,266944,9549.184429,4.286653182
1998,Barbados,84,F,267949,10726.89319,3.318764582
1999,Barbados,84,F,268920,11200.29068,-0.046755547
2000,Barbados,84,F,269838,11568.05194,4.151799256
2001,Barbados,84,F,270686,11513.34018,-2.712958482
2002,Barbados,86,F,271479,11674.93618,0.527694084
2003,Barbados,83,F,272261,12028.89874,1.847299857
2004,Barbados,83,F,273091,12869.33659,1.089031095
2005,Barbados,83,F,274013,14223.7777,3.685374244
2006,Barbados,83,F,275040,15646.81501,5.281846679
2007,Barbados,81,F,276154,16461.82927,1.290724936
2008,Barbados,81,F,277315,16569.60496,0.019640679
2009,Barbados,81,F,278466,16526.25455,-4.42822334
2010,Barbados,81,F,279566,15901.43294,-0.120572406
2011,Barbados,81,F,280602,15530.89429,0.356701216
2012,Barbados,82,F,281580,15317.139,-0.077020178
2013,Barbados,82,F,282503,15153.82138,-0.326722194
2014,Barbados,82,F,283380,15366.29261,-0.129693909
2015,Barbados,82,F,284215,15660.67942,0.69339851
1993,Dominica,80,F,71205,2814.669124,1.356787369
1994,Dominica,84,F,71372,3018.820482,1.193990858
1995,Dominica,84,F,71367,3139.224475,1.981863504
1996,Dominica,84,F,71146,3323.369413,2.960618015
1997,Dominica,84,F,70756,3473.648555,2.050225131
1998,Dominica,84,F,70295,3676.516625,5.6665415
1999,Dominica,84,F,69902,3830.229979,1.249352066
2000,Dominica,84,F,69679,4819.899954,0.696551132
2001,Dominica,84,F,69660,4925.629692,0.500507412
2002,Dominica,86,F,69806,4837.631934,-1.958644577
2003,Dominica,83,F,70058,4997.16258,7.299860032
2004,Dominica,83,F,70325,5329.135796,2.858138712
2005,Dominica,81,F,70542,5250.352561,-0.395589084
2006,Dominica,80,F,70690,5522.285618,2.714188932
2007,Dominica,78,F,70795,5953.548718,6.198992655
2008,Dominica,78,F,70881,6463.624217,6.917398626
2009,Dominica,77,F,70995,6891.460797,-1.325367984
2010,Dominica,77,F,71167,6937.256084,0.431220952
2011,Dominica,77,F,71402,7023.353428,-0.329122434
2012,Dominica,76,F,71685,6768.294416,-1.646104555
2013,Dominica,75,F,72005,7036.548388,0.146671324
2014,Dominica,75,F,72341,7251.835059,3.396101838
2015,Dominica,74,F,72680,7399.25396,2.280439875
1993,Grenada,78,F,98302,2545.820627,-3.730118138
1994,Grenada,80,F,99403,2633.499771,1.615296744
1995,Grenada,80,F,100253,2755.990307,1.634855359
1996,Grenada,80,F,100796,2923.249453,3.49683979
1997,Grenada,80,F,101125,3015.483221,4.268514588
1998,Grenada,80,F,101302,3364.344384,6.355750534
1999,Grenada,80,F,101441,3742.366572,9.921671276
2000,Grenada,80,F,101620,5117.539563,1.693455806
2001,Grenada,84,F,101849,5109.958715,-2.244192109
2002,Grenada,86,F,102100,5292.232379,3.183035888
2003,Grenada,84,F,102371,5773.299151,9.17419667
2004,Grenada,80,F,102657,5836.120212,-0.924244195
2005,Grenada,77,F,102951,6754.381175,12.94958687
2006,Grenada,77,F,103259,6764.722867,-4.304003883
2007,Grenada,76,F,103587,7322.526171,5.814465862
2008,Grenada,76,F,103934,7946.638501,0.612016671
2009,Grenada,76,F,104298,7394.946318,-6.939826396
2010,Grenada,76,F,104677,7365.666659,-0.871481497
2011,Grenada,76,F,105070,7410.76108,0.38792826
2012,Grenada,77,F,105476,7583.546476,-1.535769883
2013,Grenada,76,F,105902,7956.141842,1.940579886
2014,Grenada,77,F,106349,8573.693949,5.24061212
2015,Grenada,76,F,106825,9156.547139,2.950198115
1993,Saint Lucia,87,F,143592,3426.581074,1.388592704
1994,Saint Lucia,87,F,145262,3562.987338,0.255196178
1995,Saint Lucia,87,F,147040,3814.003748,2.038892173
1996,Saint Lucia,87,F,148962,3802.113092,4.057076845
1997,Saint Lucia,87,F,150994,4002.881645,-0.947525581
1998,Saint Lucia,87,F,153066,4295.725978,4.913484958
1999,Saint Lucia,87,F,155073,4465.686531,1.033832175
2000,Saint Lucia,87,F,156949,4975.472098,3.172430607
2001,Saint Lucia,89,F,158650,4679.379583,-4.266315387
2002,Saint Lucia,92,F,160218,4656.461155,-0.933705767
2003,Saint Lucia,89,F,161767,5007.778847,3.780111419
2004,Saint Lucia,84,F,163462,5449.325285,7.093165757
2005,Saint Lucia,82,F,165407,5723.344774,-1.953644764
2006,Saint Lucia,84,F,167656,6410.200061,6.770896115
2007,Saint Lucia,84,F,170146,6896.086629,-0.851129262
2008,Saint Lucia,85,F,172729,6915.418994,1.256098233
2009,Saint Lucia,85,F,175196,6774.129166,-1.855382653
2010,Saint Lucia,85,F,177397,7043.506936,-2.936189646
2011,Saint Lucia,85,F,179278,7195.669833,-0.354755547
2012,Saint Lucia,85,F,180890,7248.234552,-1.938008675
2013,Saint Lucia,85,F,182305,7319.523753,-0.638665049
2014,Saint Lucia,85,F,183645,7647.529503,-0.276907638
2015,Saint Lucia,85,F,184999,7764.314001,1.015699361
1993,Saint Vincent and the Grenadines,78,F,108097,2648.619433,4.15843875
1994,Saint Vincent and the Grenadines,88,F,108129,2676.788664,-1.276962096
1995,Saint Vincent and the Grenadines,84,F,108122,2922.702886,7.774390839
1996,Saint Vincent and the Grenadines,84,F,108078,3067.133956,1.328360523
1997,Saint Vincent and the Grenadines,84,F,108001,3220.062777,3.579618549
1998,Saint Vincent and the Grenadines,84,F,107923,3461.911287,4.164712615
1999,Saint Vincent and the Grenadines,84,F,107879,3621.827679,2.752810064
2000,Saint Vincent and the Grenadines,84,F,107897,3672.669305,1.620482647
2001,Saint Vincent and the Grenadines,84,F,107989,3982.260882,1.622764433
2002,Saint Vincent and the Grenadines,83,F,108150,4270.766939,6.165029766
2003,Saint Vincent and the Grenadines,86,F,108354,4446.594462,7.487041754
2004,Saint Vincent and the Grenadines,84,F,108563,4808.038753,3.955767876
2005,Saint Vincent and the Grenadines,84,F,108749,5064.218215,2.312713414
2006,Saint Vincent and the Grenadines,83,F,108908,5608.204138,7.504426886
2007,Saint Vincent and the Grenadines,83,F,109049,5973.792278,-1.744238176
2008,Saint Vincent and the Grenadines,83,F,109165,6370.437886,6.618553767
2009,Saint Vincent and the Grenadines,83,F,109255,6177.497428,-2.179708227
2010,Saint Vincent and the Grenadines,83,F,109316,6231.713226,-3.419040425
2011,Saint Vincent and the Grenadines,83,F,109341,6183.676822,-0.446411469
2012,Saint Vincent and the Grenadines,83,F,109334,6337.769959,1.38698498
2013,Saint Vincent and the Grenadines,83,F,109327,6591.566449,1.676518219
2014,Saint Vincent and the Grenadines,83,F,109360,6672.810537,0.626239872
2015,Saint Vincent and the Grenadines,83,F,109462,6864.238393,1.357368465
1993,Antigua and Barbuda,72,F,64868,7037.939154,3.060302524
1994,Antigua and Barbuda,65,PF,66550,7514.48368,3.640273309
1995,Antigua and Barbuda,65,PF,68349,7230.320637,-6.698960964
1996,Antigua and Barbuda,54,PF,70245,7702.670284,3.858527517
1997,Antigua and Barbuda,54,PF,72232,8027.631131,2.000580591
1998,Antigua and Barbuda,54,PF,74206,8355.618643,1.630260426
1999,Antigua and Barbuda,54,PF,76041,8572.373481,1.608971312
2000,Antigua and Barbuda,54,PF,77648,10094.75906,2.867828909
2001,Antigua and Barbuda,56,PF,78972,9797.968713,-4.81723262
2002,Antigua and Barbuda,55,PF,80030,10027.85622,1.563588454
2003,Antigua and Barbuda,57,PF,80904,10382.6309,4.769454204
2004,Antigua and Barbuda,60,PF,81718,10993.36925,4.237653096
2005,Antigua and Barbuda,62,PF,82565,12079.8657,4.994964707
2006,Antigua and Barbuda,62,PF,83467,13599.90886,12.15117928
2007,Antigua and Barbuda,61,PF,84397,15276.06826,8.292337393
2008,Antigua and Barbuda,62,PF,85350,15786.17284,-1.046261783
2009,Antigua and Barbuda,62,PF,86300,13979.26269,-13.00433239
2010,Antigua and Barbuda,62,PF,87233,13017.31039,-8.136142884
2011,Antigua and Barbuda,62,PF,88152,12817.84157,-2.817256194
2012,Antigua and Barbuda,62,PF,89069,13525.61622,2.948620195
2013,Antigua and Barbuda,61,PF,89985,13342.085,-1.360682608
2014,Antigua and Barbuda,62,PF,90900,13432.07921,3.766841548
2015,Antigua and Barbuda,65,PF,91818,14128.87855,2.627682745
1993,Saint Kitts and Nevis,79,F,41836,5967.970169,5.787891349
1994,Saint Kitts and Nevis,81,F,42363,6552.115272,4.003047895
1995,Saint Kitts and Nevis,82,F,42888,6987.96089,4.458282805
1996,Saint Kitts and Nevis,82,F,43391,7345.831231,4.65869921
1997,Saint Kitts and Nevis,82,F,43885,8140.314051,5.693034139
1998,Saint Kitts and Nevis,82,F,44391,8221.834537,-1.79957784
1999,Saint Kitts and Nevis,82,F,44938,8678.277379,2.130021332
2000,Saint Kitts and Nevis,82,F,45544,9223.756223,3.621570463
2001,Saint Kitts and Nevis,82,F,46216,9963.38901,3.451729574
2002,Saint Kitts and Nevis,82,F,46935,10244.49991,0.2785189
2003,Saint Kitts and Nevis,79,F,47681,9719.151513,-4.073502893
2004,Saint Kitts and Nevis,77,F,48424,10349.22536,3.000121304
2005,Saint Kitts and Nevis,79,F,49139,11053.74474,7.668924187
2006,Saint Kitts and Nevis,80,F,49818,12767.89514,4.442041149
2007,Saint Kitts and Nevis,81,F,50465,13556.89495,1.513989084
2008,Saint Kitts and Nevis,81,F,51093,14378.88426,2.848805557
2009,Saint Kitts and Nevis,80,F,51717,13707.12331,-6.737347056
2010,Saint Kitts and Nevis,80,F,52352,13226.95231,-4.400812271
2011,Saint Kitts and Nevis,80,F,52998,13737.32272,0.455540018
2012,Saint Kitts and Nevis,80,F,53650,13642.4956,-2.426085784
2013,Saint Kitts and Nevis,80,F,54301,14498.63484,4.551463064
2014,Saint Kitts and Nevis,80,F,54944,15739.04676,5.652003039
2015,Saint Kitts and Nevis,80,F,55572,16589.08896,3.435844892
1993,Belize,71,F,197615,2833.075677,4.505063598
1994,Belize,78,F,201678,2880.154008,-1.859840677
1995,Belize,75,F,206962,2996.397406,-1.925593572
1996,Belize,75,F,213674,3001.693234,-1.757390697
1997,Belize,75,F,221608,2952.575494,-0.161941143
1998,Belize,75,F,230289,2991.860011,-0.169674145
1999,Belize,75,F,239024,3065.517898,4.80505289
2000,Belize,75,F,247312,3364.464523,9.250570448
2001,Belize,76,F,254989,3419.208672,1.853937415
2002,Belize,77,F,262202,3556.616082,2.226818841
2003,Belize,78,F,269132,3679.792815,6.514081077
2004,Belize,80,F,276085,3831.60983,2.012601301
2005,Belize,79,F,283279,3933.234373,-0.027006725
2006,Belize,79,F,290751,4187.23289,1.893961401
2007,Belize,78,F,298403,4324.831017,-1.487081993
2008,Belize,79,F,306165,4470.220796,0.612001764
2009,Belize,79,F,313925,4258.842876,-1.692481698
2010,Belize,77,F,321609,4344.136669,0.852452817
2011,Belize,79,F,329193,4516.23303,-0.25002842
2012,Belize,78,F,336707,4673.555198,1.425728764
2013,Belize,78,F,344193,4723.594321,-0.890284164
2014,Belize,78,F,351706,4884.36862,1.85856108
2015,Belize,78,F,359287,4906.940691,-0.232006803
1993,Guatemala,41,PF,9860063,1156.173389,1.387468457
1994,Guatemala,40,PF,10106463,1284.646821,1.497353237
1995,Guatemala,44,PF,10357354,1415.121845,2.406330061
1996,Guatemala,44,PF,10612300,1487.102697,0.484359985
1997,Guatemala,41,PF,10871786,1636.213168,1.873145
1998,Guatemala,40,PF,11136814,1741.402186,2.494947467
1999,Guatemala,46,PF,11408815,1605.528019,1.371213025
2000,Guatemala,51,PF,11688660,1650.365959,1.128308623
2001,Guatemala,51,PF,11976725,1561.595712,-0.128735815
2002,Guatemala,42,PF,12272208,1692.963796,1.365787015
2003,Guatemala,38,NF,12573346,1743.166097,0.075125638
2004,Guatemala,42,PF,12877711,1860.988805,0.71408001
2005,Guatemala,42,PF,13183505,2064.047248,0.86497236
2006,Guatemala,41,PF,13490041,2241.005002,2.985218049
2007,Guatemala,42,PF,13797629,2472.389067,3.9342398
2008,Guatemala,40,PF,14106687,2774.318063,1.018334214
2009,Guatemala,40,PF,14418033,2617.112191,-1.64473724
2010,Guatemala,41,PF,14732261,2805.951416,0.67535926
2011,Guatemala,40,PF,15049280,3166.582312,1.967834433
2012,Guatemala,41,PF,15368759,3278.629128,0.829365336
2013,Guatemala,40,PF,15690793,3432.021781,1.56932168
2014,Guatemala,40,PF,16015494,3666.594606,2.062123333
2015,Guatemala,42,PF,16342897,3903.490842,2.062335268
1993,Honduras,55,PF,5318042,654.7505193,3.463738353
1994,Honduras,55,PF,5455481,629.1574618,-3.789707347
1995,Honduras,66,PF,5591136,699.5095774,1.53814699
1996,Honduras,53,PF,5724587,704.686148,1.180247616
1997,Honduras,53,PF,5855946,796.3177796,2.638527853
1998,Honduras,52,PF,5985675,869.1109453,0.671374157
1999,Honduras,52,PF,6114534,878.65135,-3.957135862
2000,Honduras,55,PF,6243080,1138.147032,3.570777156
2001,Honduras,57,PF,6371304,1187.590233,0.655864712
2002,Honduras,49,PF,6499001,1196.558653,1.715698741
2003,Honduras,48,PF,6626304,1228.478361,2.53850485
2004,Honduras,49,PF,6753352,1298.93929,4.233798866
2005,Honduras,48,PF,6880181,1405.78216,4.095666431
2006,Honduras,49,PF,7007029,1547.266659,4.638060483
2007,Honduras,49,PF,7133737,1720.76736,4.302231484
2008,Honduras,48,PF,7259470,1899.54847,2.426323447
2009,Honduras,41,PF,7383098,1975.796099,-4.065384158
2010,Honduras,39,NF,7503875,2110.822021,2.06155817
2011,Honduras,38,NF,7621414,2323.757115,2.234315478
2012,Honduras,38,NF,7736131,2395.073442,2.584591524
2013,Honduras,36,NF,7849059,2356.516704,1.312650596
2014,Honduras,32,NF,7961680,2434.280046,1.627035281
2015,Honduras,33,NF,8075060,2495.590498,2.180144377
1993,El Salvador,59,PF,5461834,1270.26929,5.999507923
1994,El Salvador,68,PF,5528012,1462.659632,4.780796933
1995,El Salvador,59,PF,5588743,1699.93503,5.240395045
1996,El Salvador,47,PF,5643363,1827.899428,0.721218723
1997,El Salvador,47,PF,5692300,1956.098589,3.350131256
1998,El Salvador,47,PF,5736075,2093.487271,2.956965159
1999,El Salvador,60,PF,5775660,2158.142965,2.740082918
2000,El Salvador,63,PF,5811836,2259.888269,1.516799324
2001,El Salvador,65,PF,5844738,2363.271031,1.136382515
2002,El Salvador,62,PF,5874301,2435.472748,1.825782449
2003,El Salvador,58,PF,5900929,2549.886636,1.838408344
2004,El Salvador,59,PF,5925089,2666.339695,1.435232296
2005,El Salvador,57,PF,5947206,2874.257256,3.177675872
2006,El Salvador,58,PF,5967556,3108.592529,3.557597859
2007,El Salvador,58,PF,5986414,3358.421252,3.512656111
2008,El Salvador,58,PF,6004199,3569.335393,0.974243551
2009,El Salvador,57,PF,6021368,3431.280068,-3.409247425
2010,El Salvador,58,PF,6038306,3547.070983,1.080446188
2011,El Salvador,60,PF,6055208,3821.33859,1.931516104
2012,El Salvador,59,PF,6072233,3921.720395,1.595307122
2013,El Salvador,61,PF,6089644,3998.739499,1.556093501
2014,El Salvador,61,PF,6107706,4102.063852,1.125322412
2015,El Salvador,61,PF,6126583,4219.35033,2.139381489
1993,Nicaragua,44,PF,4426577,396.7974009,-2.535712718
1994,Nicaragua,47,PF,4520727,854.5495269,1.185472141
1995,Nicaragua,56,PF,4612229,897.7156165,3.810721711
1996,Nicaragua,56,PF,4700777,916.5190995,4.341073456
1997,Nicaragua,60,PF,4786641,917.1286485,2.101670391
1998,Nicaragua,60,PF,4869627,951.8731568,1.944273472
1999,Nicaragua,60,PF,4949661,981.020291,5.305242485
2000,Nicaragua,60,PF,5026792,1016.021552,2.504257351
2001,Nicaragua,68,PF,5100750,1043.600758,1.467969331
2002,Nicaragua,60,PF,5171736,1010.146886,-0.628985305
2003,Nicaragua,63,PF,5240876,1015.565895,1.168233187
2004,Nicaragua,58,PF,5309703,1091.505157,3.947062008
2005,Nicaragua,56,PF,5379327,1175.116443,2.932683425
2006,Nicaragua,58,PF,5450217,1245.142099,2.797382176
2007,Nicaragua,57,PF,5522119,1350.587222,3.91684525
2008,Nicaragua,55,PF,5594524,1517.803611,1.520591767
2009,Nicaragua,53,PF,5666595,1478.971389,-3.995974194
2010,Nicaragua,53,PF,5737722,1523.481469,1.912099894
2011,Nicaragua,51,PF,5807787,1679.7482,4.950019214
2012,Nicaragua,49,PF,5877034,1776.209244,4.346426178
2013,Nicaragua,48,PF,5945646,1829.024989,3.326935677
2014,Nicaragua,48,PF,6013913,1960.490908,3.378238983
2015,Nicaragua,46,PF,6082032,2086.895003,3.753745934
1993,Costa Rica,84,F,3341005,2884.847998,4.727796011
1994,Costa Rica,79,F,3425692,3081.86803,2.140566659
1995,Costa Rica,82,F,3510925,3338.822979,1.39805323
1996,Costa Rica,84,F,3596733,3292.773898,-1.520289881
1997,Costa Rica,84,F,3682725,3483.555227,3.112925103
1998,Costa Rica,84,F,3767369,3743.130436,5.962400867
1999,Costa Rica,84,F,3848725,4104.363689,5.934553386
2000,Costa Rica,84,F,3925450,4062.322308,-0.188926453
2001,Costa Rica,83,F,3996800,4104.184083,-0.727997417
2002,Costa Rica,86,F,4063208,4145.586093,1.220378915
2003,Costa Rica,81,F,4125970,4245.677021,4.785943536
2004,Costa Rica,81,F,4187039,4441.41216,2.738802853
2005,Costa Rica,82,F,4247843,4700.014926,4.370710353
2006,Costa Rica,80,F,4308790,5228.025413,7.240974007
2007,Costa Rica,81,F,4369465,6024.078487,6.436535332
2008,Costa Rica,81,F,4429506,6736.167819,1.339115429
2009,Costa Rica,81,F,4488261,6546.565554,-2.311503897
2010,Costa Rica,82,F,4545273,7985.951035,3.637863689
2011,Costa Rica,81,F,4600487,8963.680052,3.263348221
2012,Costa Rica,82,F,4654148,9733.396931,3.955030522
2013,Costa Rica,82,F,4706433,10461.57751,2.288162134
2014,Costa Rica,83,F,4757606,10415.45665,2.3890768
2015,Costa Rica,83,F,4807850,10629.84432,1.683586482
1993,Panama,73,F,2628511,2921.531506,3.322125018
1994,Panama,78,F,2682720,3052.416987,0.771882354
1995,Panama,70,F,2738125,3057.241105,-0.307230764
1996,Panama,70,F,2794845,3531.642113,0.724093878
1997,Panama,70,F,2852739,3742.755471,4.300452651
1998,Panama,70,F,2911383,3975.948991,5.179320667
1999,Panama,70,F,2970193,4083.949528,1.859639435
2000,Panama,70,F,3028751,4062.392683,0.729470551
2001,Panama,70,F,3086887,4050.026645,-1.319863717
2002,Panama,66,PF,3144728,4132.064331,0.348590469
2003,Panama,55,PF,3202511,4275.983502,2.32557587
2004,Panama,56,PF,3260611,4604.436193,5.606171328
2005,Panama,57,PF,3319301,4933.050031,5.295983641
2006,Panama,57,PF,3378600,5370.548926,6.622952013
2007,Panama,56,PF,3438398,6095.280418,13.31043683
2008,Panama,56,PF,3498679,7008.98825,6.740305939
2009,Panama,56,PF,3559401,7471.341386,-0.134869772
2010,Panama,56,PF,3620506,7987.060372,3.982264055
2011,Panama,54,PF,3681979,9335.691621,9.941358889
2012,Panama,52,PF,3743761,10672.35895,7.427367972
2013,Panama,50,PF,3805683,11786.63317,4.889284776
2014,Panama,51,PF,3867535,12712.43133,4.357263869
2015,Panama,54,PF,3929141,13268.11374,4.118882846
1993,Colombia,51,NF,36195170,1541.712336,0.565564932
1994,Colombia,52,PF,36823539,2218.784474,4.029794342
1995,Colombia,46,PF,37441980,2470.683383,3.46477573
1996,Colombia,45,PF,38049040,2553.549618,0.427586899
